DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/12/11 05:00:00+00,N12: CHINATOWN,888,396
2020/12/12 05:00:00+00,N12: CHINATOWN,884,397
2020/12/13 05:00:00+00,N12: CHINATOWN,889,398
2020/12/14 05:00:00+00,N12: CHINATOWN,897,399
2020/12/15 05:00:00+00,N12: CHINATOWN,903,400
2020/12/16 05:00:00+00,N12: CHINATOWN,911,401
2020/12/17 05:00:00+00,N12: CHINATOWN,940,402
2020/12/18 05:00:00+00,N12: CHINATOWN,947,403
2020/12/19 05:00:00+00,N12: CHINATOWN,955,404
2020/12/20 05:00:00+00,N12: CHINATOWN,940,405
2020/12/21 05:00:00+00,N12: CHINATOWN,952,406
2020/12/22 05:00:00+00,N12: CHINATOWN,986,407
2020/12/23 05:00:00+00,N12: CHINATOWN,972,408
2020/12/24 05:00:00+00,N12: CHINATOWN,993,409
2020/12/26 05:00:00+00,N12: CHINATOWN,1006,410
2020/12/27 05:00:00+00,N12: CHINATOWN,994,411
2020/12/28 05:00:00+00,N12: CHINATOWN,1014,412
2020/12/29 05:00:00+00,N12: CHINATOWN,1026,413
2020/12/30 05:00:00+00,N12: CHINATOWN,1018,414
2020/12/31 05:00:00+00,N12: CHINATOWN,1052,415
2021/01/01 05:00:00+00,N12: CHINATOWN,1059,416
2021/01/02 05:00:00+00,N12: CHINATOWN,1069,417
2021/01/03 05:00:00+00,N12: CHINATOWN,1062,418
2021/01/04 05:00:00+00,N12: CHINATOWN,1085,419
2021/01/05 05:00:00+00,N12: CHINATOWN,1080,420
2021/01/06 05:00:00+00,N12: CHINATOWN,1094,421
2021/01/07 05:00:00+00,N12: CHINATOWN,1112,422
2021/01/08 05:00:00+00,N12: CHINATOWN,1130,423
2021/01/09 05:00:00+00,N12: CHINATOWN,1152,424
2021/01/10 05:00:00+00,N12: CHINATOWN,1163,425
2021/01/11 05:00:00+00,N12: CHINATOWN,1170,426
2021/01/12 05:00:00+00,N12: CHINATOWN,1172,427
2021/01/13 05:00:00+00,N12: CHINATOWN,1177,428
2021/01/14 05:00:00+00,N12: CHINATOWN,1188,429
2021/01/15 05:00:00+00,N12: CHINATOWN,1209,430
2021/01/16 05:00:00+00,N12: CHINATOWN,1228,431
2021/01/17 05:00:00+00,N12: CHINATOWN,1233,432
2021/01/18 05:00:00+00,N12: CHINATOWN,1236,433
2021/01/19 05:00:00+00,N12: CHINATOWN,1246,434
2021/01/20 05:00:00+00,N12: CHINATOWN,1249,435
2021/01/21 05:00:00+00,N12: CHINATOWN,1259,436
2021/01/22 05:00:00+00,N12: CHINATOWN,1266,437
2021/01/23 05:00:00+00,N12: CHINATOWN,1282,438
2021/01/24 05:00:00+00,N12: CHINATOWN,1285,439
2021/01/25 05:00:00+00,N12: CHINATOWN,1295,440
2021/01/26 05:00:00+00,N12: CHINATOWN,1300,441
2021/01/27 05:00:00+00,N12: CHINATOWN,1313,442
2021/01/28 05:00:00+00,N12: CHINATOWN,1322,443
2021/01/29 05:00:00+00,N12: CHINATOWN,1328,444
2021/01/30 05:00:00+00,N12: CHINATOWN,1335,445
2021/01/31 05:00:00+00,N12: CHINATOWN,1340,446
2021/02/01 05:00:00+00,N12: CHINATOWN,1345,447
2021/02/02 05:00:00+00,N12: CHINATOWN,1348,448
2021/02/03 05:00:00+00,N12: CHINATOWN,1347,449
2021/02/04 05:00:00+00,N12: CHINATOWN,1358,450
2021/02/05 05:00:00+00,N12: CHINATOWN,1368,451
2021/02/06 05:00:00+00,N12: CHINATOWN,1370,452
2021/02/07 05:00:00+00,N12: CHINATOWN,1373,453
2021/02/08 05:00:00+00,N12: CHINATOWN,1378,454
2021/02/09 05:00:00+00,N12: CHINATOWN,1381,455
2021/02/10 05:00:00+00,N12: CHINATOWN,1384,456
2021/02/11 05:00:00+00,N12: CHINATOWN,1388,457
2021/02/12 05:00:00+00,N12: CHINATOWN,1390,458
2021/02/13 05:00:00+00,N12: CHINATOWN,1399,459
2021/02/14 05:00:00+00,N12: CHINATOWN,1403,460
2021/02/15 05:00:00+00,N12: CHINATOWN,1403,461
2021/02/16 05:00:00+00,N12: CHINATOWN,1402,462
2021/02/17 05:00:00+00,N12: CHINATOWN,1407,463
2021/02/18 05:00:00+00,N12: CHINATOWN,1409,464
2021/02/19 05:00:00+00,N12: CHINATOWN,1413,465
2021/02/20 05:00:00+00,N12: CHINATOWN,1419,466
2021/02/21 05:00:00+00,N12: CHINATOWN,1422,467
2021/02/22 05:00:00+00,N12: CHINATOWN,1428,468
2021/02/23 05:00:00+00,N12: CHINATOWN,1428,469
2021/02/24 05:00:00+00,N12: CHINATOWN,1433,470
2021/02/25 05:00:00+00,N12: CHINATOWN,1443,471
2021/02/26 05:00:00+00,N12: CHINATOWN,1444,472
2021/02/27 05:00:00+00,N12: CHINATOWN,1447,473
2021/02/28 05:00:00+00,N12: CHINATOWN,1448,474
2021/03/01 05:00:00+00,N12: CHINATOWN,1449,475
2021/03/02 05:00:00+00,N12: CHINATOWN,1449,476
2021/03/03 05:00:00+00,N12: CHINATOWN,1462,477
2021/03/04 05:00:00+00,N12: CHINATOWN,1466,478
2021/03/05 05:00:00+00,N12: CHINATOWN,1468,479
2021/03/06 05:00:00+00,N12: CHINATOWN,1469,480
2021/03/07 05:00:00+00,N12: CHINATOWN,1472,481
2021/03/08 05:00:00+00,N12: CHINATOWN,1480,482
2021/03/09 05:00:00+00,N12: CHINATOWN,1481,483
2021/03/10 05:00:00+00,N12: CHINATOWN,1485,484
2021/03/11 05:00:00+00,N12: CHINATOWN,1490,485
2021/03/12 05:00:00+00,N12: CHINATOWN,1501,486
2021/03/13 05:00:00+00,N12: CHINATOWN,1504,487
2021/03/14 05:00:00+00,N12: CHINATOWN,1505,488
2021/03/15 04:00:00+00,N12: CHINATOWN,1510,489
2021/03/16 04:00:00+00,N12: CHINATOWN,1516,490
2021/03/17 04:00:00+00,N12: CHINATOWN,1517,491
2021/03/18 04:00:00+00,N12: CHINATOWN,1521,492
2021/03/19 04:00:00+00,N12: CHINATOWN,1522,493
2021/03/20 04:00:00+00,N12: CHINATOWN,1529,494
2021/03/21 04:00:00+00,N12: CHINATOWN,1526,495
2021/03/22 04:00:00+00,N12: CHINATOWN,1529,496
2021/03/23 04:00:00+00,N12: CHINATOWN,1539,497
2021/03/24 04:00:00+00,N12: CHINATOWN,1541,498
2021/03/25 04:00:00+00,N12: CHINATOWN,1541,499
2021/03/26 04:00:00+00,N12: CHINATOWN,1544,500
2021/03/27 04:00:00+00,N12: CHINATOWN,1549,501
2021/03/28 04:00:00+00,N12: CHINATOWN,1552,502
2021/03/29 04:00:00+00,N12: CHINATOWN,1557,503
2021/03/30 04:00:00+00,N12: CHINATOWN,1561,504
2021/03/31 04:00:00+00,N12: CHINATOWN,1563,505
2021/04/01 04:00:00+00,N12: CHINATOWN,1570,506
2021/04/02 04:00:00+00,N12: CHINATOWN,1576,507
2021/04/03 04:00:00+00,N12: CHINATOWN,1580,508
2021/04/04 04:00:00+00,N12: CHINATOWN,1582,509
2021/04/05 04:00:00+00,N12: CHINATOWN,1583,510
2021/04/06 04:00:00+00,N12: CHINATOWN,1588,511
2021/04/07 04:00:00+00,N12: CHINATOWN,1597,512
2021/04/08 04:00:00+00,N12: CHINATOWN,1601,513
2021/04/09 04:00:00+00,N12: CHINATOWN,1603,514
2021/04/10 04:00:00+00,N12: CHINATOWN,,515
2021/04/11 04:00:00+00,N12: CHINATOWN,1613,516
2021/04/12 04:00:00+00,N12: CHINATOWN,1615,517
2021/04/13 04:00:00+00,N12: CHINATOWN,1629,518
2021/04/14 04:00:00+00,N12: CHINATOWN,1630,519
2021/04/15 04:00:00+00,N12: CHINATOWN,1633,520
2021/04/16 04:00:00+00,N12: CHINATOWN,1633,521
2021/04/17 04:00:00+00,N12: CHINATOWN,1637,522
2021/04/18 04:00:00+00,N12: CHINATOWN,1637,523
2021/04/19 04:00:00+00,N12: CHINATOWN,1642,524
2021/04/20 04:00:00+00,N12: CHINATOWN,1645,525
2021/04/21 04:00:00+00,N12: CHINATOWN,1647,526
2021/04/22 04:00:00+00,N12: CHINATOWN,1649,527
2021/04/23 04:00:00+00,N12: CHINATOWN,1649,528
2021/04/24 04:00:00+00,N12: CHINATOWN,1649,529
2021/04/25 04:00:00+00,N12: CHINATOWN,1647,530
2021/04/26 04:00:00+00,N12: CHINATOWN,1649,531
2021/04/27 04:00:00+00,N12: CHINATOWN,1650,532
2021/04/28 04:00:00+00,N12: CHINATOWN,1651,533
2021/04/29 04:00:00+00,N12: CHINATOWN,1648,534
2021/04/30 04:00:00+00,N12: CHINATOWN,1653,535
2021/05/01 04:00:00+00,N12: CHINATOWN,1649,536
2021/05/02 04:00:00+00,N12: CHINATOWN,1654,537
2021/05/03 04:00:00+00,N12: CHINATOWN,1655,538
2021/05/04 04:00:00+00,N12: CHINATOWN,1656,539
2021/05/05 04:00:00+00,N12: CHINATOWN,1656,540
2021/05/06 04:00:00+00,N12: CHINATOWN,1662,541
2021/05/07 04:00:00+00,N12: CHINATOWN,1665,542
2021/05/08 04:00:00+00,N12: CHINATOWN,,543
2021/05/09 04:00:00+00,N12: CHINATOWN,1662,544
2021/05/10 04:00:00+00,N12: CHINATOWN,1667,545
2021/05/11 04:00:00+00,N12: CHINATOWN,1668,546
2021/05/12 04:00:00+00,N12: CHINATOWN,1670,547
2021/05/13 04:00:00+00,N12: CHINATOWN,1670,548
2021/05/14 04:00:00+00,N12: CHINATOWN,1672,549
2021/05/15 04:00:00+00,N12: CHINATOWN,1669,550
2021/05/16 04:00:00+00,N12: CHINATOWN,1669,551
2021/05/17 04:00:00+00,N12: CHINATOWN,1671,552
2021/03/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,540,553
2021/03/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,541,554
2021/03/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,541,555
2021/03/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,543,556
2021/03/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,543,557
2021/03/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,547,558
2021/04/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,547,559
2021/04/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,547,560
2021/04/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,548,561
2021/04/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,548,562
2021/04/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,550,563
2021/04/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,552,564
2021/04/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,553,565
2021/04/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,555,566
2021/04/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,557,567
2021/04/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,557,568
2021/04/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,559,569
2021/04/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,560,570
2021/04/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,562,571
2021/04/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,562,572
2021/04/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,564,573
2021/04/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,565,574
2021/04/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,567,575
2021/04/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,569,576
2021/04/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,569,577
2021/04/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,569,578
2021/04/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,573,579
2021/04/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,574,580
2021/04/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,574,581
2021/04/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,574,582
2021/04/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,575,583
2021/04/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,584
2021/04/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,585
2021/04/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,580,586
2021/04/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,581,587
2021/04/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,588
2021/05/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,589
2021/05/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,582,590
2021/05/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,585,591
2021/05/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,592
2021/05/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,593
2021/05/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,594
2021/05/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,595
2021/05/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,,596
2021/05/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,597
2021/05/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,598
2021/05/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,587,599
2021/05/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,600
2021/05/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,601
2021/05/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,602
2021/05/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,603
2021/05/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,604
2021/05/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,605
2021/05/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,606
2021/05/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,607
2021/05/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,608
2021/05/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,609
2021/05/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,610
2021/05/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,611
2021/05/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,588,612
2021/05/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,,613
2021/05/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,,614
2021/05/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,615
2021/05/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,616
2021/05/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,590,617
2021/06/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,592,618
2021/06/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,592,619
2021/06/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,620
2021/06/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,621
2021/06/08 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,622
2021/06/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,623
2021/06/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,624
2021/06/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,625
2021/06/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,626
2021/06/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,627
2021/06/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,628
2021/06/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,629
2021/06/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,593,630
2021/06/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,594,631
2021/06/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,594,632
2021/06/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,595,633
2021/07/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,597,634
2021/07/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,635
2021/07/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,636
2021/07/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,637
2021/07/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,599,638
2021/07/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,604,639
2021/07/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,606,640
2021/07/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,607,641
2021/07/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,607,642
2021/07/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,608,643
2021/07/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,609,644
2021/07/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,609,645
2021/07/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,612,646
2021/07/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,614,647
2021/07/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,619,648
2021/08/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,620,649
2021/08/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,621,650
2021/08/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,621,651
2021/08/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,623,652
2021/08/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,625,653
2021/08/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,626,654
2021/08/11 04:00:00+00,N10: CATHEDRAL HEIGHTS,631,655
2021/08/12 04:00:00+00,N10: CATHEDRAL HEIGHTS,633,656
2021/08/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,641,657
2021/08/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,642,658
2021/08/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,642,659
2021/08/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,647,660
2021/08/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,651,661
2021/08/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,654,662
2021/08/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,655,663
2021/08/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,657,664
2021/08/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,665
2021/08/31 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,666
2021/09/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,669,667
2021/09/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,678,668
2021/09/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,678,669
2021/09/09 04:00:00+00,N10: CATHEDRAL HEIGHTS,679,670
2021/09/10 04:00:00+00,N10: CATHEDRAL HEIGHTS,686,671
2021/09/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,696,672
2021/09/15 04:00:00+00,N10: CATHEDRAL HEIGHTS,699,673
2021/09/16 04:00:00+00,N10: CATHEDRAL HEIGHTS,705,674
2021/09/17 04:00:00+00,N10: CATHEDRAL HEIGHTS,713,675
2021/09/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,715,676
2021/09/21 04:00:00+00,N10: CATHEDRAL HEIGHTS,715,677
2021/09/22 04:00:00+00,N10: CATHEDRAL HEIGHTS,716,678
2021/09/23 04:00:00+00,N10: CATHEDRAL HEIGHTS,717,679
2021/09/24 04:00:00+00,N10: CATHEDRAL HEIGHTS,720,680
2021/09/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,728,681
2021/09/28 04:00:00+00,N10: CATHEDRAL HEIGHTS,728,682
2021/09/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,683
2021/09/30 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,684
2021/10/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,685
2021/10/04 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,686
2021/10/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,732,687
2021/10/06 04:00:00+00,N10: CATHEDRAL HEIGHTS,746,688
2021/10/07 04:00:00+00,N10: CATHEDRAL HEIGHTS,757,689
2021/10/13 04:00:00+00,N10: CATHEDRAL HEIGHTS,758,690
2021/10/14 04:00:00+00,N10: CATHEDRAL HEIGHTS,761,691
2021/10/18 04:00:00+00,N10: CATHEDRAL HEIGHTS,770,692
2021/10/19 04:00:00+00,N10: CATHEDRAL HEIGHTS,770,693
2021/10/20 04:00:00+00,N10: CATHEDRAL HEIGHTS,772,694
2021/10/25 04:00:00+00,N10: CATHEDRAL HEIGHTS,785,695
2021/10/26 04:00:00+00,N10: CATHEDRAL HEIGHTS,785,696
2021/10/27 04:00:00+00,N10: CATHEDRAL HEIGHTS,789,697
2021/10/29 04:00:00+00,N10: CATHEDRAL HEIGHTS,791,698
2021/11/01 04:00:00+00,N10: CATHEDRAL HEIGHTS,796,699
2021/11/02 04:00:00+00,N10: CATHEDRAL HEIGHTS,799,700
2021/11/03 04:00:00+00,N10: CATHEDRAL HEIGHTS,801,701
2021/11/05 04:00:00+00,N10: CATHEDRAL HEIGHTS,805,702
2021/11/09 05:00:00+00,N10: CATHEDRAL HEIGHTS,807,703
2021/11/14 05:00:00+00,N10: CATHEDRAL HEIGHTS,820,704
2021/11/15 05:00:00+00,N10: CATHEDRAL HEIGHTS,821,705
2020/05/06 04:00:00+00,N11: CHEVY CHASE,32,706
2020/05/07 04:00:00+00,N11: CHEVY CHASE,32,707
2020/05/08 04:00:00+00,N11: CHEVY CHASE,32,708
2020/05/09 04:00:00+00,N11: CHEVY CHASE,33,709
2020/05/10 04:00:00+00,N11: CHEVY CHASE,34,710
2020/05/11 04:00:00+00,N11: CHEVY CHASE,34,711
2020/05/12 04:00:00+00,N11: CHEVY CHASE,35,712
2020/05/13 04:00:00+00,N11: CHEVY CHASE,37,713
2020/05/14 04:00:00+00,N11: CHEVY CHASE,38,714
2020/05/15 04:00:00+00,N11: CHEVY CHASE,40,715
2020/05/16 04:00:00+00,N11: CHEVY CHASE,40,716
2020/05/17 04:00:00+00,N11: CHEVY CHASE,41,717
2020/05/18 04:00:00+00,N11: CHEVY CHASE,41,718
2020/05/19 04:00:00+00,N11: CHEVY CHASE,41,719
2020/05/20 04:00:00+00,N11: CHEVY CHASE,41,720
2020/05/21 04:00:00+00,N11: CHEVY CHASE,41,721
2020/05/23 04:00:00+00,N11: CHEVY CHASE,42,722
2020/05/24 04:00:00+00,N11: CHEVY CHASE,42,723
2020/05/25 04:00:00+00,N11: CHEVY CHASE,42,724
2020/05/26 04:00:00+00,N11: CHEVY CHASE,42,725
2020/05/27 04:00:00+00,N11: CHEVY CHASE,42,726
2020/05/28 04:00:00+00,N11: CHEVY CHASE,42,727
2020/05/29 04:00:00+00,N11: CHEVY CHASE,43,728
2020/05/30 04:00:00+00,N11: CHEVY CHASE,43,729
2020/05/31 04:00:00+00,N11: CHEVY CHASE,43,730
2020/06/01 04:00:00+00,N11: CHEVY CHASE,44,731
2020/06/02 04:00:00+00,N11: CHEVY CHASE,46,732
2020/06/03 04:00:00+00,N11: CHEVY CHASE,46,733
2020/06/04 04:00:00+00,N11: CHEVY CHASE,46,734
2020/06/05 04:00:00+00,N11: CHEVY CHASE,46,735
2020/06/06 04:00:00+00,N11: CHEVY CHASE,46,736
2020/06/07 04:00:00+00,N11: CHEVY CHASE,46,737
2020/06/08 04:00:00+00,N11: CHEVY CHASE,46,738
2020/06/09 04:00:00+00,N11: CHEVY CHASE,46,739
2020/06/10 04:00:00+00,N11: CHEVY CHASE,46,740
2020/06/11 04:00:00+00,N11: CHEVY CHASE,46,741
2020/06/12 04:00:00+00,N11: CHEVY CHASE,46,742
2020/06/13 04:00:00+00,N11: CHEVY CHASE,46,743
2020/06/14 04:00:00+00,N11: CHEVY CHASE,46,744
2020/06/15 04:00:00+00,N11: CHEVY CHASE,46,745
2020/06/16 04:00:00+00,N11: CHEVY CHASE,46,746
2020/06/17 04:00:00+00,N11: CHEVY CHASE,46,747
2020/06/18 04:00:00+00,N11: CHEVY CHASE,47,748
2020/06/19 04:00:00+00,N11: CHEVY CHASE,47,749
2020/06/20 04:00:00+00,N11: CHEVY CHASE,47,750
2020/06/21 04:00:00+00,N11: CHEVY CHASE,47,751
2020/06/22 04:00:00+00,N11: CHEVY CHASE,47,752
2020/06/23 04:00:00+00,N11: CHEVY CHASE,47,753
2020/06/24 04:00:00+00,N11: CHEVY CHASE,47,754
2020/06/25 04:00:00+00,N11: CHEVY CHASE,47,755
2020/06/26 04:00:00+00,N11: CHEVY CHASE,49,756
2020/06/27 04:00:00+00,N11: CHEVY CHASE,51,757
2020/06/28 04:00:00+00,N11: CHEVY CHASE,51,758
2020/06/29 04:00:00+00,N11: CHEVY CHASE,51,759
2020/06/30 04:00:00+00,N11: CHEVY CHASE,51,760
2020/07/01 04:00:00+00,N11: CHEVY CHASE,51,761
2020/07/02 04:00:00+00,N11: CHEVY CHASE,51,762
2020/07/03 04:00:00+00,N11: CHEVY CHASE,51,763
2020/07/04 04:00:00+00,N11: CHEVY CHASE,51,764
2020/07/05 04:00:00+00,N11: CHEVY CHASE,52,765
2020/07/06 04:00:00+00,N11: CHEVY CHASE,52,766
2020/07/07 04:00:00+00,N11: CHEVY CHASE,53,767
2020/07/08 04:00:00+00,N11: CHEVY CHASE,53,768
2020/07/09 04:00:00+00,N11: CHEVY CHASE,53,769
2020/07/10 04:00:00+00,N11: CHEVY CHASE,54,770
2020/07/11 04:00:00+00,N11: CHEVY CHASE,55,771
2020/07/12 04:00:00+00,N11: CHEVY CHASE,56,772
2020/07/13 04:00:00+00,N11: CHEVY CHASE,56,773
2020/07/14 04:00:00+00,N11: CHEVY CHASE,57,774
2020/07/15 04:00:00+00,N11: CHEVY CHASE,57,775
2020/07/16 04:00:00+00,N11: CHEVY CHASE,57,776
2020/07/17 04:00:00+00,N11: CHEVY CHASE,57,777
2020/07/18 04:00:00+00,N11: CHEVY CHASE,60,778
2020/07/19 04:00:00+00,N11: CHEVY CHASE,61,779
2020/07/20 04:00:00+00,N11: CHEVY CHASE,61,780
2020/07/21 04:00:00+00,N11: CHEVY CHASE,62,781
2020/07/22 04:00:00+00,N11: CHEVY CHASE,62,782
2020/07/23 04:00:00+00,N11: CHEVY CHASE,62,783
2020/07/24 04:00:00+00,N11: CHEVY CHASE,62,784
2020/07/25 04:00:00+00,N11: CHEVY CHASE,62,785
2020/07/26 04:00:00+00,N11: CHEVY CHASE,62,786
2020/07/27 04:00:00+00,N11: CHEVY CHASE,62,787
2020/07/28 04:00:00+00,N11: CHEVY CHASE,62,788
2020/07/29 04:00:00+00,N11: CHEVY CHASE,62,789
2020/07/30 04:00:00+00,N11: CHEVY CHASE,62,790
2020/07/31 04:00:00+00,N11: CHEVY CHASE,62,791
2020/08/01 04:00:00+00,N11: CHEVY CHASE,62,792
2020/08/02 04:00:00+00,N11: CHEVY CHASE,62,793
2020/08/03 04:00:00+00,N11: CHEVY CHASE,63,794
2020/08/04 04:00:00+00,N11: CHEVY CHASE,63,795
2020/08/05 04:00:00+00,N11: CHEVY CHASE,63,796
2020/08/06 04:00:00+00,N11: CHEVY CHASE,64,797
2020/08/07 04:00:00+00,N11: CHEVY CHASE,64,798
2020/08/08 04:00:00+00,N11: CHEVY CHASE,65,799
2020/08/09 04:00:00+00,N11: CHEVY CHASE,66,800
2020/08/10 04:00:00+00,N11: CHEVY CHASE,65,801
2020/08/11 04:00:00+00,N11: CHEVY CHASE,66,802
2020/08/12 04:00:00+00,N11: CHEVY CHASE,66,803
2020/08/13 04:00:00+00,N11: CHEVY CHASE,67,804
2020/08/14 04:00:00+00,N11: CHEVY CHASE,69,805
2020/08/15 04:00:00+00,N11: CHEVY CHASE,69,806
2020/08/16 04:00:00+00,N11: CHEVY CHASE,70,807
2020/08/17 04:00:00+00,N11: CHEVY CHASE,70,808
