DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/07/22 04:00:00+00,N12: CHINATOWN,421,440
2020/07/23 04:00:00+00,N12: CHINATOWN,423,441
2020/07/24 04:00:00+00,N12: CHINATOWN,427,442
2020/07/25 04:00:00+00,N12: CHINATOWN,432,443
2020/07/26 04:00:00+00,N12: CHINATOWN,434,444
2020/07/27 04:00:00+00,N12: CHINATOWN,439,445
2020/07/28 04:00:00+00,N12: CHINATOWN,440,446
2020/07/29 04:00:00+00,N12: CHINATOWN,442,447
2020/07/30 04:00:00+00,N12: CHINATOWN,443,448
2020/07/31 04:00:00+00,N12: CHINATOWN,446,449
2020/08/01 04:00:00+00,N12: CHINATOWN,449,450
2020/08/02 04:00:00+00,N12: CHINATOWN,451,451
2020/08/03 04:00:00+00,N12: CHINATOWN,452,452
2020/08/04 04:00:00+00,N12: CHINATOWN,454,453
2020/08/05 04:00:00+00,N12: CHINATOWN,455,454
2020/08/06 04:00:00+00,N12: CHINATOWN,460,455
2020/08/07 04:00:00+00,N12: CHINATOWN,460,456
2020/08/08 04:00:00+00,N12: CHINATOWN,466,457
2020/08/09 04:00:00+00,N12: CHINATOWN,467,458
2020/08/10 04:00:00+00,N12: CHINATOWN,468,459
2020/08/11 04:00:00+00,N12: CHINATOWN,469,460
2020/08/12 04:00:00+00,N12: CHINATOWN,469,461
2020/08/13 04:00:00+00,N12: CHINATOWN,470,462
2020/08/14 04:00:00+00,N12: CHINATOWN,471,463
2020/08/15 04:00:00+00,N12: CHINATOWN,472,464
2020/08/16 04:00:00+00,N12: CHINATOWN,474,465
2020/08/17 04:00:00+00,N12: CHINATOWN,475,466
2020/08/18 04:00:00+00,N12: CHINATOWN,475,467
2020/08/19 04:00:00+00,N12: CHINATOWN,475,468
2020/08/20 04:00:00+00,N12: CHINATOWN,476,469
2020/08/21 04:00:00+00,N12: CHINATOWN,476,470
2020/08/22 04:00:00+00,N12: CHINATOWN,477,471
2020/08/23 04:00:00+00,N12: CHINATOWN,482,472
2020/08/24 04:00:00+00,N12: CHINATOWN,485,473
2020/08/25 04:00:00+00,N12: CHINATOWN,485,474
2020/08/26 04:00:00+00,N12: CHINATOWN,827,475
2020/08/27 04:00:00+00,N12: CHINATOWN,825,476
2020/08/28 04:00:00+00,N12: CHINATOWN,494,477
2020/08/29 04:00:00+00,N12: CHINATOWN,831,478
2020/08/30 04:00:00+00,N12: CHINATOWN,494,479
2020/08/31 04:00:00+00,N12: CHINATOWN,502,480
2020/09/01 04:00:00+00,N12: CHINATOWN,502,481
2020/09/02 04:00:00+00,N12: CHINATOWN,502,482
2020/09/03 04:00:00+00,N12: CHINATOWN,505,483
2020/09/04 04:00:00+00,N12: CHINATOWN,511,484
2020/09/05 04:00:00+00,N12: CHINATOWN,511,485
2020/09/06 04:00:00+00,N12: CHINATOWN,513,486
2020/09/07 04:00:00+00,N12: CHINATOWN,524,487
2020/09/08 04:00:00+00,N12: CHINATOWN,524,488
2020/09/09 04:00:00+00,N12: CHINATOWN,524,489
2020/09/10 04:00:00+00,N12: CHINATOWN,525,490
2020/09/11 04:00:00+00,N12: CHINATOWN,526,491
2020/09/12 04:00:00+00,N12: CHINATOWN,528,492
2020/09/13 04:00:00+00,N12: CHINATOWN,527,493
2020/09/14 04:00:00+00,N12: CHINATOWN,531,494
2020/09/15 04:00:00+00,N12: CHINATOWN,534,495
2020/09/16 04:00:00+00,N12: CHINATOWN,535,496
2020/09/17 04:00:00+00,N12: CHINATOWN,535,497
2020/09/18 04:00:00+00,N12: CHINATOWN,539,498
2020/09/19 04:00:00+00,N12: CHINATOWN,538,499
2020/09/20 04:00:00+00,N12: CHINATOWN,538,500
2020/09/21 04:00:00+00,N12: CHINATOWN,541,501
2020/09/22 04:00:00+00,N12: CHINATOWN,543,502
2020/09/23 04:00:00+00,N12: CHINATOWN,544,503
2020/09/24 04:00:00+00,N12: CHINATOWN,547,504
2020/09/25 04:00:00+00,N12: CHINATOWN,548,505
2020/09/26 04:00:00+00,N12: CHINATOWN,549,506
2020/09/27 04:00:00+00,N12: CHINATOWN,549,507
2020/09/28 04:00:00+00,N12: CHINATOWN,550,508
2020/09/29 04:00:00+00,N12: CHINATOWN,550,509
2020/09/30 04:00:00+00,N12: CHINATOWN,552,510
2020/10/01 04:00:00+00,N12: CHINATOWN,557,511
2020/10/02 04:00:00+00,N12: CHINATOWN,558,512
2020/10/03 04:00:00+00,N12: CHINATOWN,564,513
2020/10/04 04:00:00+00,N12: CHINATOWN,560,514
2020/10/05 04:00:00+00,N12: CHINATOWN,561,515
2020/10/06 04:00:00+00,N12: CHINATOWN,561,516
2020/10/07 04:00:00+00,N12: CHINATOWN,565,517
2020/10/08 04:00:00+00,N12: CHINATOWN,569,518
2020/10/09 04:00:00+00,N12: CHINATOWN,570,519
2020/10/10 04:00:00+00,N12: CHINATOWN,572,520
2020/10/11 04:00:00+00,N12: CHINATOWN,577,521
2020/10/12 04:00:00+00,N12: CHINATOWN,574,522
2020/10/13 04:00:00+00,N12: CHINATOWN,574,523
2020/10/14 04:00:00+00,N12: CHINATOWN,576,524
2020/10/15 04:00:00+00,N12: CHINATOWN,577,525
2020/10/16 04:00:00+00,N12: CHINATOWN,580,526
2020/10/17 04:00:00+00,N12: CHINATOWN,582,527
2020/10/18 04:00:00+00,N12: CHINATOWN,584,528
2020/10/19 04:00:00+00,N12: CHINATOWN,585,529
2020/10/20 04:00:00+00,N12: CHINATOWN,588,530
2020/10/21 04:00:00+00,N12: CHINATOWN,591,531
2020/10/22 04:00:00+00,N12: CHINATOWN,594,532
2020/10/23 04:00:00+00,N12: CHINATOWN,598,533
2020/10/24 04:00:00+00,N12: CHINATOWN,599,534
2020/10/25 04:00:00+00,N12: CHINATOWN,598,535
2020/10/26 04:00:00+00,N12: CHINATOWN,603,536
2020/10/27 04:00:00+00,N12: CHINATOWN,608,537
2020/10/28 04:00:00+00,N12: CHINATOWN,613,538
2020/10/29 04:00:00+00,N12: CHINATOWN,617,539
2020/10/30 04:00:00+00,N12: CHINATOWN,618,540
2020/10/31 04:00:00+00,N12: CHINATOWN,621,541
2020/11/01 04:00:00+00,N12: CHINATOWN,621,542
2020/11/02 05:00:00+00,N12: CHINATOWN,625,543
2020/11/03 05:00:00+00,N12: CHINATOWN,627,544
2020/11/04 05:00:00+00,N12: CHINATOWN,631,545
2020/11/05 05:00:00+00,N12: CHINATOWN,636,546
2020/11/06 05:00:00+00,N12: CHINATOWN,638,547
2020/11/07 05:00:00+00,N12: CHINATOWN,638,548
2020/11/08 05:00:00+00,N12: CHINATOWN,643,549
2020/11/09 05:00:00+00,N12: CHINATOWN,650,550
2020/11/10 05:00:00+00,N12: CHINATOWN,653,551
2020/11/11 05:00:00+00,N12: CHINATOWN,654,552
2020/11/12 05:00:00+00,N12: CHINATOWN,660,553
2020/11/13 05:00:00+00,N12: CHINATOWN,664,554
2020/11/14 05:00:00+00,N12: CHINATOWN,672,555
2020/11/15 05:00:00+00,N12: CHINATOWN,679,556
2020/11/16 05:00:00+00,N12: CHINATOWN,692,557
2020/11/17 05:00:00+00,N12: CHINATOWN,696,558
2020/11/18 05:00:00+00,N12: CHINATOWN,707,559
2020/11/19 05:00:00+00,N12: CHINATOWN,711,560
2020/11/20 05:00:00+00,N12: CHINATOWN,724,561
2020/11/21 05:00:00+00,N12: CHINATOWN,730,562
2020/11/22 05:00:00+00,N12: CHINATOWN,741,563
2020/11/23 05:00:00+00,N12: CHINATOWN,750,564
2020/11/24 05:00:00+00,N12: CHINATOWN,756,565
2020/11/25 05:00:00+00,N12: CHINATOWN,762,566
2020/11/26 05:00:00+00,N12: CHINATOWN,766,567
2020/11/27 05:00:00+00,N12: CHINATOWN,778,568
2020/11/28 05:00:00+00,N12: CHINATOWN,782,569
2020/11/29 05:00:00+00,N12: CHINATOWN,782,570
2020/11/30 05:00:00+00,N12: CHINATOWN,786,571
2020/12/01 05:00:00+00,N12: CHINATOWN,789,572
2020/12/02 05:00:00+00,N12: CHINATOWN,797,573
2020/12/03 05:00:00+00,N12: CHINATOWN,810,574
2020/12/04 05:00:00+00,N12: CHINATOWN,831,575
2020/12/05 05:00:00+00,N12: CHINATOWN,842,576
2020/12/06 05:00:00+00,N12: CHINATOWN,846,577
2020/12/07 05:00:00+00,N12: CHINATOWN,848,578
2020/12/08 05:00:00+00,N12: CHINATOWN,859,579
2020/12/09 05:00:00+00,N12: CHINATOWN,864,580
2020/12/10 05:00:00+00,N12: CHINATOWN,879,581
2020/12/11 05:00:00+00,N12: CHINATOWN,888,582
2020/12/12 05:00:00+00,N12: CHINATOWN,884,583
2020/12/13 05:00:00+00,N12: CHINATOWN,889,584
2020/12/14 05:00:00+00,N12: CHINATOWN,897,585
2020/12/15 05:00:00+00,N12: CHINATOWN,903,586
2020/12/16 05:00:00+00,N12: CHINATOWN,911,587
2020/12/17 05:00:00+00,N12: CHINATOWN,940,588
2020/12/18 05:00:00+00,N12: CHINATOWN,947,589
2020/12/19 05:00:00+00,N12: CHINATOWN,955,590
2020/12/20 05:00:00+00,N12: CHINATOWN,940,591
2020/12/21 05:00:00+00,N12: CHINATOWN,952,592
2020/12/22 05:00:00+00,N12: CHINATOWN,986,593
2020/12/23 05:00:00+00,N12: CHINATOWN,972,594
2020/12/24 05:00:00+00,N12: CHINATOWN,993,595
2020/12/26 05:00:00+00,N12: CHINATOWN,1006,596
2020/12/27 05:00:00+00,N12: CHINATOWN,994,597
2020/12/28 05:00:00+00,N12: CHINATOWN,1014,598
2020/12/29 05:00:00+00,N12: CHINATOWN,1026,599
2020/12/30 05:00:00+00,N12: CHINATOWN,1018,600
2020/12/31 05:00:00+00,N12: CHINATOWN,1052,601
2021/01/01 05:00:00+00,N12: CHINATOWN,1059,602
2021/01/02 05:00:00+00,N12: CHINATOWN,1069,603
2021/01/03 05:00:00+00,N12: CHINATOWN,1062,604
2021/01/04 05:00:00+00,N12: CHINATOWN,1085,605
2021/01/05 05:00:00+00,N12: CHINATOWN,1080,606
2021/01/06 05:00:00+00,N12: CHINATOWN,1094,607
2021/01/07 05:00:00+00,N12: CHINATOWN,1112,608
2021/01/08 05:00:00+00,N12: CHINATOWN,1130,609
2021/01/09 05:00:00+00,N12: CHINATOWN,1152,610
2021/01/10 05:00:00+00,N12: CHINATOWN,1163,611
2021/01/11 05:00:00+00,N12: CHINATOWN,1170,612
2021/01/12 05:00:00+00,N12: CHINATOWN,1172,613
2021/01/13 05:00:00+00,N12: CHINATOWN,1177,614
2021/01/14 05:00:00+00,N12: CHINATOWN,1188,615
2021/01/15 05:00:00+00,N12: CHINATOWN,1209,616
2021/01/16 05:00:00+00,N12: CHINATOWN,1228,617
2021/01/17 05:00:00+00,N12: CHINATOWN,1233,618
2021/01/18 05:00:00+00,N12: CHINATOWN,1236,619
2021/01/19 05:00:00+00,N12: CHINATOWN,1246,620
2021/01/20 05:00:00+00,N12: CHINATOWN,1249,621
2021/01/21 05:00:00+00,N12: CHINATOWN,1259,622
2021/01/22 05:00:00+00,N12: CHINATOWN,1266,623
2021/01/23 05:00:00+00,N12: CHINATOWN,1282,624
2021/01/24 05:00:00+00,N12: CHINATOWN,1285,625
2021/01/25 05:00:00+00,N12: CHINATOWN,1295,626
2021/01/26 05:00:00+00,N12: CHINATOWN,1300,627
2021/01/27 05:00:00+00,N12: CHINATOWN,1313,628
2021/01/28 05:00:00+00,N12: CHINATOWN,1322,629
2021/01/29 05:00:00+00,N12: CHINATOWN,1328,630
2021/01/30 05:00:00+00,N12: CHINATOWN,1335,631
2021/01/31 05:00:00+00,N12: CHINATOWN,1340,632
2021/02/01 05:00:00+00,N12: CHINATOWN,1345,633
2021/02/02 05:00:00+00,N12: CHINATOWN,1348,634
2021/02/03 05:00:00+00,N12: CHINATOWN,1347,635
2021/02/04 05:00:00+00,N12: CHINATOWN,1358,636
2021/02/05 05:00:00+00,N12: CHINATOWN,1368,637
2021/02/06 05:00:00+00,N12: CHINATOWN,1370,638
2021/02/07 05:00:00+00,N12: CHINATOWN,1373,639
2021/02/08 05:00:00+00,N12: CHINATOWN,1378,640
2021/02/09 05:00:00+00,N12: CHINATOWN,1381,641
2021/02/10 05:00:00+00,N12: CHINATOWN,1384,642
2021/02/11 05:00:00+00,N12: CHINATOWN,1388,643
2021/02/12 05:00:00+00,N12: CHINATOWN,1390,644
2021/02/13 05:00:00+00,N12: CHINATOWN,1399,645
2021/02/14 05:00:00+00,N12: CHINATOWN,1403,646
2021/02/15 05:00:00+00,N12: CHINATOWN,1403,647
2021/02/16 05:00:00+00,N12: CHINATOWN,1402,648
2021/02/17 05:00:00+00,N12: CHINATOWN,1407,649
2021/02/18 05:00:00+00,N12: CHINATOWN,1409,650
2021/02/19 05:00:00+00,N12: CHINATOWN,1413,651
2021/02/20 05:00:00+00,N12: CHINATOWN,1419,652
2021/02/21 05:00:00+00,N12: CHINATOWN,1422,653
2021/02/22 05:00:00+00,N12: CHINATOWN,1428,654
2021/02/23 05:00:00+00,N12: CHINATOWN,1428,655
2021/02/24 05:00:00+00,N12: CHINATOWN,1433,656
2021/02/25 05:00:00+00,N12: CHINATOWN,1443,657
2021/02/26 05:00:00+00,N12: CHINATOWN,1444,658
2021/02/27 05:00:00+00,N12: CHINATOWN,1447,659
2021/02/28 05:00:00+00,N12: CHINATOWN,1448,660
2021/03/01 05:00:00+00,N12: CHINATOWN,1449,661
2021/03/02 05:00:00+00,N12: CHINATOWN,1449,662
2021/03/03 05:00:00+00,N12: CHINATOWN,1462,663
2021/03/04 05:00:00+00,N12: CHINATOWN,1466,664
2021/03/05 05:00:00+00,N12: CHINATOWN,1468,665
2021/03/06 05:00:00+00,N12: CHINATOWN,1469,666
2021/03/07 05:00:00+00,N12: CHINATOWN,1472,667
2021/03/08 05:00:00+00,N12: CHINATOWN,1480,668
2021/03/09 05:00:00+00,N12: CHINATOWN,1481,669
2021/03/10 05:00:00+00,N12: CHINATOWN,1485,670
2021/03/11 05:00:00+00,N12: CHINATOWN,1490,671
2021/03/12 05:00:00+00,N12: CHINATOWN,1501,672
2021/03/13 05:00:00+00,N12: CHINATOWN,1504,673
2021/03/14 05:00:00+00,N12: CHINATOWN,1505,674
2021/03/15 04:00:00+00,N12: CHINATOWN,1510,675
2021/03/16 04:00:00+00,N12: CHINATOWN,1516,676
2021/03/17 04:00:00+00,N12: CHINATOWN,1517,677
2021/03/18 04:00:00+00,N12: CHINATOWN,1521,678
2021/03/19 04:00:00+00,N12: CHINATOWN,1522,679
2021/03/20 04:00:00+00,N12: CHINATOWN,1529,680
2021/03/21 04:00:00+00,N12: CHINATOWN,1526,681
2021/03/22 04:00:00+00,N12: CHINATOWN,1529,682
2021/03/23 04:00:00+00,N12: CHINATOWN,1539,683
2021/03/24 04:00:00+00,N12: CHINATOWN,1541,684
2021/03/25 04:00:00+00,N12: CHINATOWN,1541,685
2021/03/26 04:00:00+00,N12: CHINATOWN,1544,686
2021/03/27 04:00:00+00,N12: CHINATOWN,1549,687
2021/03/28 04:00:00+00,N12: CHINATOWN,1552,688
2021/03/29 04:00:00+00,N12: CHINATOWN,1557,689
2021/03/30 04:00:00+00,N12: CHINATOWN,1561,690
2021/03/31 04:00:00+00,N12: CHINATOWN,1563,691
2021/04/01 04:00:00+00,N12: CHINATOWN,1570,692
2021/04/02 04:00:00+00,N12: CHINATOWN,1576,693
2021/04/03 04:00:00+00,N12: CHINATOWN,1580,694
2021/04/04 04:00:00+00,N12: CHINATOWN,1582,695
2021/04/05 04:00:00+00,N12: CHINATOWN,1583,696
2021/04/06 04:00:00+00,N12: CHINATOWN,1588,697
2021/04/07 04:00:00+00,N12: CHINATOWN,1597,698
2021/04/08 04:00:00+00,N12: CHINATOWN,1601,699
2021/04/09 04:00:00+00,N12: CHINATOWN,1603,700
2021/04/10 04:00:00+00,N12: CHINATOWN,,701
2021/04/11 04:00:00+00,N12: CHINATOWN,1613,702
2021/04/12 04:00:00+00,N12: CHINATOWN,1615,703
2021/04/13 04:00:00+00,N12: CHINATOWN,1629,704
2021/04/14 04:00:00+00,N12: CHINATOWN,1630,705
2021/04/15 04:00:00+00,N12: CHINATOWN,1633,706
2021/04/16 04:00:00+00,N12: CHINATOWN,1633,707
2021/04/17 04:00:00+00,N12: CHINATOWN,1637,708
2021/04/18 04:00:00+00,N12: CHINATOWN,1637,709
2021/04/19 04:00:00+00,N12: CHINATOWN,1642,710
2021/04/20 04:00:00+00,N12: CHINATOWN,1645,711
2021/04/21 04:00:00+00,N12: CHINATOWN,1647,712
2021/04/22 04:00:00+00,N12: CHINATOWN,1649,713
2021/04/23 04:00:00+00,N12: CHINATOWN,1649,714
2021/04/24 04:00:00+00,N12: CHINATOWN,1649,715
2021/04/25 04:00:00+00,N12: CHINATOWN,1647,716
2021/04/26 04:00:00+00,N12: CHINATOWN,1649,717
2021/04/27 04:00:00+00,N12: CHINATOWN,1650,718
2021/04/28 04:00:00+00,N12: CHINATOWN,1651,719
2021/04/29 04:00:00+00,N12: CHINATOWN,1648,720
2021/04/30 04:00:00+00,N12: CHINATOWN,1653,721
2021/05/01 04:00:00+00,N12: CHINATOWN,1649,722
2021/05/02 04:00:00+00,N12: CHINATOWN,1654,723
2021/05/03 04:00:00+00,N12: CHINATOWN,1655,724
2021/05/04 04:00:00+00,N12: CHINATOWN,1656,725
2021/05/05 04:00:00+00,N12: CHINATOWN,1656,726
2021/05/06 04:00:00+00,N12: CHINATOWN,1662,727
2021/05/07 04:00:00+00,N12: CHINATOWN,1665,728
2021/05/08 04:00:00+00,N12: CHINATOWN,,729
2021/05/09 04:00:00+00,N12: CHINATOWN,1662,730
2021/05/10 04:00:00+00,N12: CHINATOWN,1667,731
2020/05/06 04:00:00+00,N1: 16th ST HEIGHTS,281,732
2020/05/07 04:00:00+00,N1: 16th ST HEIGHTS,292,733
2020/05/08 04:00:00+00,N1: 16th ST HEIGHTS,311,734
2020/05/09 04:00:00+00,N1: 16th ST HEIGHTS,318,735
2020/05/10 04:00:00+00,N1: 16th ST HEIGHTS,327,736
2020/05/11 04:00:00+00,N1: 16th ST HEIGHTS,332,737
2020/05/12 04:00:00+00,N1: 16th ST HEIGHTS,344,738
2020/05/13 04:00:00+00,N1: 16th ST HEIGHTS,364,739
2020/05/14 04:00:00+00,N1: 16th ST HEIGHTS,371,740
2020/05/15 04:00:00+00,N1: 16th ST HEIGHTS,378,741
2020/05/16 04:00:00+00,N1: 16th ST HEIGHTS,382,742
2020/05/17 04:00:00+00,N1: 16th ST HEIGHTS,391,743
2020/05/18 04:00:00+00,N1: 16th ST HEIGHTS,398,744
2020/05/19 04:00:00+00,N1: 16th ST HEIGHTS,408,745
2020/05/20 04:00:00+00,N1: 16th ST HEIGHTS,433,746
2020/05/21 04:00:00+00,N1: 16th ST HEIGHTS,439,747
2020/05/23 04:00:00+00,N1: 16th ST HEIGHTS,455,748
2020/05/24 04:00:00+00,N1: 16th ST HEIGHTS,468,749
2020/05/25 04:00:00+00,N1: 16th ST HEIGHTS,478,750
2020/05/26 04:00:00+00,N1: 16th ST HEIGHTS,485,751
2020/05/27 04:00:00+00,N1: 16th ST HEIGHTS,485,752
2020/05/28 04:00:00+00,N1: 16th ST HEIGHTS,492,753
2020/05/29 04:00:00+00,N1: 16th ST HEIGHTS,501,754
2020/05/30 04:00:00+00,N1: 16th ST HEIGHTS,505,755
2020/05/31 04:00:00+00,N1: 16th ST HEIGHTS,507,756
2020/06/01 04:00:00+00,N1: 16th ST HEIGHTS,507,757
2020/06/02 04:00:00+00,N1: 16th ST HEIGHTS,525,758
2020/06/03 04:00:00+00,N1: 16th ST HEIGHTS,531,759
2020/06/04 04:00:00+00,N1: 16th ST HEIGHTS,534,760
2020/06/05 04:00:00+00,N1: 16th ST HEIGHTS,541,761
2020/06/06 04:00:00+00,N1: 16th ST HEIGHTS,546,762
2020/06/07 04:00:00+00,N1: 16th ST HEIGHTS,548,763
2020/06/08 04:00:00+00,N1: 16th ST HEIGHTS,548,764
2020/06/09 04:00:00+00,N1: 16th ST HEIGHTS,556,765
2020/06/10 04:00:00+00,N1: 16th ST HEIGHTS,556,766
2020/06/11 04:00:00+00,N1: 16th ST HEIGHTS,567,767
2020/06/12 04:00:00+00,N1: 16th ST HEIGHTS,574,768
2020/06/13 04:00:00+00,N1: 16th ST HEIGHTS,580,769
2020/06/14 04:00:00+00,N1: 16th ST HEIGHTS,580,770
2020/06/15 04:00:00+00,N1: 16th ST HEIGHTS,587,771
2020/06/16 04:00:00+00,N1: 16th ST HEIGHTS,589,772
2020/06/17 04:00:00+00,N1: 16th ST HEIGHTS,591,773
2020/06/18 04:00:00+00,N1: 16th ST HEIGHTS,593,774
2020/06/19 04:00:00+00,N1: 16th ST HEIGHTS,598,775
2020/06/20 04:00:00+00,N1: 16th ST HEIGHTS,601,776
2020/06/21 04:00:00+00,N1: 16th ST HEIGHTS,601,777
2020/06/22 04:00:00+00,N1: 16th ST HEIGHTS,604,778
2020/06/23 04:00:00+00,N1: 16th ST HEIGHTS,607,779
2020/06/24 04:00:00+00,N1: 16th ST HEIGHTS,610,780
2020/06/25 04:00:00+00,N1: 16th ST HEIGHTS,612,781
2020/06/26 04:00:00+00,N1: 16th ST HEIGHTS,614,782
2020/06/27 04:00:00+00,N1: 16th ST HEIGHTS,617,783
2020/06/28 04:00:00+00,N1: 16th ST HEIGHTS,620,784
2020/06/29 04:00:00+00,N1: 16th ST HEIGHTS,621,785
2020/06/30 04:00:00+00,N1: 16th ST HEIGHTS,622,786
2020/07/01 04:00:00+00,N1: 16th ST HEIGHTS,622,787
2020/07/02 04:00:00+00,N1: 16th ST HEIGHTS,625,788
2020/07/03 04:00:00+00,N1: 16th ST HEIGHTS,625,789
2020/07/04 04:00:00+00,N1: 16th ST HEIGHTS,625,790
2020/07/05 04:00:00+00,N1: 16th ST HEIGHTS,626,791
2020/07/06 04:00:00+00,N1: 16th ST HEIGHTS,631,792
2020/07/07 04:00:00+00,N1: 16th ST HEIGHTS,630,793
2020/07/08 04:00:00+00,N1: 16th ST HEIGHTS,631,794
2020/07/09 04:00:00+00,N1: 16th ST HEIGHTS,632,795
2020/07/10 04:00:00+00,N1: 16th ST HEIGHTS,632,796
2020/07/11 04:00:00+00,N1: 16th ST HEIGHTS,634,797
2020/07/12 04:00:00+00,N1: 16th ST HEIGHTS,635,798
2020/07/13 04:00:00+00,N1: 16th ST HEIGHTS,638,799
2020/07/14 04:00:00+00,N1: 16th ST HEIGHTS,640,800
2020/07/15 04:00:00+00,N1: 16th ST HEIGHTS,642,801
2020/07/16 04:00:00+00,N1: 16th ST HEIGHTS,643,802
2020/07/17 04:00:00+00,N1: 16th ST HEIGHTS,644,803
2020/07/18 04:00:00+00,N1: 16th ST HEIGHTS,647,804
2020/07/19 04:00:00+00,N1: 16th ST HEIGHTS,649,805
2020/07/20 04:00:00+00,N1: 16th ST HEIGHTS,649,806
2020/07/21 04:00:00+00,N1: 16th ST HEIGHTS,652,807
2020/07/22 04:00:00+00,N1: 16th ST HEIGHTS,652,808
2020/07/23 04:00:00+00,N1: 16th ST HEIGHTS,654,809
2020/07/24 04:00:00+00,N1: 16th ST HEIGHTS,656,810
2020/07/25 04:00:00+00,N1: 16th ST HEIGHTS,657,811
2020/07/26 04:00:00+00,N1: 16th ST HEIGHTS,660,812
2020/07/27 04:00:00+00,N1: 16th ST HEIGHTS,662,813
2020/07/28 04:00:00+00,N1: 16th ST HEIGHTS,661,814
2020/07/29 04:00:00+00,N1: 16th ST HEIGHTS,664,815
2020/07/30 04:00:00+00,N1: 16th ST HEIGHTS,664,816
2020/07/31 04:00:00+00,N1: 16th ST HEIGHTS,666,817
2020/08/01 04:00:00+00,N1: 16th ST HEIGHTS,667,818
2020/08/02 04:00:00+00,N1: 16th ST HEIGHTS,668,819
2020/08/03 04:00:00+00,N1: 16th ST HEIGHTS,671,820
2020/08/04 04:00:00+00,N1: 16th ST HEIGHTS,673,821
2020/08/05 04:00:00+00,N1: 16th ST HEIGHTS,677,822
2020/08/06 04:00:00+00,N1: 16th ST HEIGHTS,681,823
2020/08/07 04:00:00+00,N1: 16th ST HEIGHTS,682,824
2020/08/08 04:00:00+00,N1: 16th ST HEIGHTS,684,825
2020/08/09 04:00:00+00,N1: 16th ST HEIGHTS,683,826
2020/08/10 04:00:00+00,N1: 16th ST HEIGHTS,684,827
2020/08/11 04:00:00+00,N1: 16th ST HEIGHTS,686,828
2020/08/12 04:00:00+00,N1: 16th ST HEIGHTS,687,829
2020/08/13 04:00:00+00,N1: 16th ST HEIGHTS,694,830
2020/08/14 04:00:00+00,N1: 16th ST HEIGHTS,696,831
2020/08/15 04:00:00+00,N1: 16th ST HEIGHTS,699,832
2020/08/16 04:00:00+00,N1: 16th ST HEIGHTS,699,833
2020/08/17 04:00:00+00,N1: 16th ST HEIGHTS,698,834
2020/08/18 04:00:00+00,N1: 16th ST HEIGHTS,699,835
2020/08/19 04:00:00+00,N1: 16th ST HEIGHTS,704,836
2020/08/20 04:00:00+00,N1: 16th ST HEIGHTS,707,837
2020/08/21 04:00:00+00,N1: 16th ST HEIGHTS,709,838
2020/08/22 04:00:00+00,N1: 16th ST HEIGHTS,710,839
2020/08/23 04:00:00+00,N1: 16th ST HEIGHTS,714,840
2020/08/24 04:00:00+00,N1: 16th ST HEIGHTS,718,841
2020/08/25 04:00:00+00,N1: 16th ST HEIGHTS,717,842
2020/08/26 04:00:00+00,N1: 16th ST HEIGHTS,440,843
2020/08/27 04:00:00+00,N1: 16th ST HEIGHTS,444,844
2020/08/28 04:00:00+00,N1: 16th ST HEIGHTS,720,845
2020/08/29 04:00:00+00,N1: 16th ST HEIGHTS,430,846
2020/08/30 04:00:00+00,N1: 16th ST HEIGHTS,720,847
2020/08/31 04:00:00+00,N1: 16th ST HEIGHTS,725,848
2020/09/01 04:00:00+00,N1: 16th ST HEIGHTS,725,849
2020/09/02 04:00:00+00,N1: 16th ST HEIGHTS,728,850
2020/09/03 04:00:00+00,N1: 16th ST HEIGHTS,730,851
2020/09/04 04:00:00+00,N1: 16th ST HEIGHTS,731,852
2020/09/05 04:00:00+00,N1: 16th ST HEIGHTS,735,853
2020/09/06 04:00:00+00,N1: 16th ST HEIGHTS,737,854
2020/09/07 04:00:00+00,N1: 16th ST HEIGHTS,736,855
2020/09/08 04:00:00+00,N1: 16th ST HEIGHTS,737,856
2020/09/09 04:00:00+00,N1: 16th ST HEIGHTS,738,857
2020/09/10 04:00:00+00,N1: 16th ST HEIGHTS,743,858
2020/09/11 04:00:00+00,N1: 16th ST HEIGHTS,748,859
2020/09/12 04:00:00+00,N1: 16th ST HEIGHTS,748,860
2020/09/13 04:00:00+00,N1: 16th ST HEIGHTS,752,861
2020/09/14 04:00:00+00,N1: 16th ST HEIGHTS,755,862
2020/09/15 04:00:00+00,N1: 16th ST HEIGHTS,755,863
2020/09/16 04:00:00+00,N1: 16th ST HEIGHTS,754,864
2020/09/17 04:00:00+00,N1: 16th ST HEIGHTS,755,865
2020/09/18 04:00:00+00,N1: 16th ST HEIGHTS,759,866
2020/09/19 04:00:00+00,N1: 16th ST HEIGHTS,760,867
2020/09/20 04:00:00+00,N1: 16th ST HEIGHTS,760,868
2020/09/21 04:00:00+00,N1: 16th ST HEIGHTS,760,869
2020/09/22 04:00:00+00,N1: 16th ST HEIGHTS,761,870
2020/09/23 04:00:00+00,N1: 16th ST HEIGHTS,763,871
2020/09/24 04:00:00+00,N1: 16th ST HEIGHTS,764,872
2020/09/25 04:00:00+00,N1: 16th ST HEIGHTS,765,873
2020/09/26 04:00:00+00,N1: 16th ST HEIGHTS,764,874
2020/09/27 04:00:00+00,N1: 16th ST HEIGHTS,763,875
