DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/12/09 05:00:00+00,N12: CHINATOWN,864,413
2020/12/10 05:00:00+00,N12: CHINATOWN,879,414
2020/12/11 05:00:00+00,N12: CHINATOWN,888,415
2020/12/12 05:00:00+00,N12: CHINATOWN,884,416
2020/12/13 05:00:00+00,N12: CHINATOWN,889,417
2020/12/14 05:00:00+00,N12: CHINATOWN,897,418
2020/12/15 05:00:00+00,N12: CHINATOWN,903,419
2020/12/16 05:00:00+00,N12: CHINATOWN,911,420
2020/12/17 05:00:00+00,N12: CHINATOWN,940,421
2020/12/18 05:00:00+00,N12: CHINATOWN,947,422
2020/12/19 05:00:00+00,N12: CHINATOWN,955,423
2020/12/20 05:00:00+00,N12: CHINATOWN,940,424
2020/12/21 05:00:00+00,N12: CHINATOWN,952,425
2020/12/22 05:00:00+00,N12: CHINATOWN,986,426
2020/12/23 05:00:00+00,N12: CHINATOWN,972,427
2020/12/24 05:00:00+00,N12: CHINATOWN,993,428
2020/12/26 05:00:00+00,N12: CHINATOWN,1006,429
2020/12/27 05:00:00+00,N12: CHINATOWN,994,430
2020/12/28 05:00:00+00,N12: CHINATOWN,1014,431
2020/12/29 05:00:00+00,N12: CHINATOWN,1026,432
2020/12/30 05:00:00+00,N12: CHINATOWN,1018,433
2020/12/31 05:00:00+00,N12: CHINATOWN,1052,434
2021/01/01 05:00:00+00,N12: CHINATOWN,1059,435
2021/01/02 05:00:00+00,N12: CHINATOWN,1069,436
2021/01/03 05:00:00+00,N12: CHINATOWN,1062,437
2021/01/04 05:00:00+00,N12: CHINATOWN,1085,438
2021/01/05 05:00:00+00,N12: CHINATOWN,1080,439
2021/01/06 05:00:00+00,N12: CHINATOWN,1094,440
2021/01/07 05:00:00+00,N12: CHINATOWN,1112,441
2021/01/08 05:00:00+00,N12: CHINATOWN,1130,442
2021/01/09 05:00:00+00,N12: CHINATOWN,1152,443
2021/01/10 05:00:00+00,N12: CHINATOWN,1163,444
2021/01/11 05:00:00+00,N12: CHINATOWN,1170,445
2021/01/12 05:00:00+00,N12: CHINATOWN,1172,446
2021/01/13 05:00:00+00,N12: CHINATOWN,1177,447
2021/01/14 05:00:00+00,N12: CHINATOWN,1188,448
2021/01/15 05:00:00+00,N12: CHINATOWN,1209,449
2021/01/16 05:00:00+00,N12: CHINATOWN,1228,450
2021/01/17 05:00:00+00,N12: CHINATOWN,1233,451
2021/01/18 05:00:00+00,N12: CHINATOWN,1236,452
2021/01/19 05:00:00+00,N12: CHINATOWN,1246,453
2021/01/20 05:00:00+00,N12: CHINATOWN,1249,454
2021/01/21 05:00:00+00,N12: CHINATOWN,1259,455
2021/01/22 05:00:00+00,N12: CHINATOWN,1266,456
2021/01/23 05:00:00+00,N12: CHINATOWN,1282,457
2021/01/24 05:00:00+00,N12: CHINATOWN,1285,458
2021/01/25 05:00:00+00,N12: CHINATOWN,1295,459
2021/01/26 05:00:00+00,N12: CHINATOWN,1300,460
2021/01/27 05:00:00+00,N12: CHINATOWN,1313,461
2021/01/28 05:00:00+00,N12: CHINATOWN,1322,462
2021/01/29 05:00:00+00,N12: CHINATOWN,1328,463
2021/01/30 05:00:00+00,N12: CHINATOWN,1335,464
2021/01/31 05:00:00+00,N12: CHINATOWN,1340,465
2021/02/01 05:00:00+00,N12: CHINATOWN,1345,466
2021/02/02 05:00:00+00,N12: CHINATOWN,1348,467
2021/02/03 05:00:00+00,N12: CHINATOWN,1347,468
2021/02/04 05:00:00+00,N12: CHINATOWN,1358,469
2021/02/05 05:00:00+00,N12: CHINATOWN,1368,470
2021/02/06 05:00:00+00,N12: CHINATOWN,1370,471
2021/02/07 05:00:00+00,N12: CHINATOWN,1373,472
2021/02/08 05:00:00+00,N12: CHINATOWN,1378,473
2021/02/09 05:00:00+00,N12: CHINATOWN,1381,474
2021/02/10 05:00:00+00,N12: CHINATOWN,1384,475
2021/02/11 05:00:00+00,N12: CHINATOWN,1388,476
2021/02/12 05:00:00+00,N12: CHINATOWN,1390,477
2021/02/13 05:00:00+00,N12: CHINATOWN,1399,478
2021/02/14 05:00:00+00,N12: CHINATOWN,1403,479
2021/02/15 05:00:00+00,N12: CHINATOWN,1403,480
2021/02/16 05:00:00+00,N12: CHINATOWN,1402,481
2021/02/17 05:00:00+00,N12: CHINATOWN,1407,482
2021/02/18 05:00:00+00,N12: CHINATOWN,1409,483
2021/02/19 05:00:00+00,N12: CHINATOWN,1413,484
2021/02/20 05:00:00+00,N12: CHINATOWN,1419,485
2021/02/21 05:00:00+00,N12: CHINATOWN,1422,486
2021/02/22 05:00:00+00,N12: CHINATOWN,1428,487
2021/02/23 05:00:00+00,N12: CHINATOWN,1428,488
2021/02/24 05:00:00+00,N12: CHINATOWN,1433,489
2021/02/25 05:00:00+00,N12: CHINATOWN,1443,490
2021/02/26 05:00:00+00,N12: CHINATOWN,1444,491
2021/02/27 05:00:00+00,N12: CHINATOWN,1447,492
2021/02/28 05:00:00+00,N12: CHINATOWN,1448,493
2021/03/01 05:00:00+00,N12: CHINATOWN,1449,494
2021/03/02 05:00:00+00,N12: CHINATOWN,1449,495
2021/03/03 05:00:00+00,N12: CHINATOWN,1462,496
2021/03/04 05:00:00+00,N12: CHINATOWN,1466,497
2021/03/05 05:00:00+00,N12: CHINATOWN,1468,498
2021/03/06 05:00:00+00,N12: CHINATOWN,1469,499
2021/03/07 05:00:00+00,N12: CHINATOWN,1472,500
2021/03/08 05:00:00+00,N12: CHINATOWN,1480,501
2021/03/09 05:00:00+00,N12: CHINATOWN,1481,502
2021/03/10 05:00:00+00,N12: CHINATOWN,1485,503
2021/03/11 05:00:00+00,N12: CHINATOWN,1490,504
2021/03/12 05:00:00+00,N12: CHINATOWN,1501,505
2021/03/13 05:00:00+00,N12: CHINATOWN,1504,506
2021/03/14 05:00:00+00,N12: CHINATOWN,1505,507
2021/03/15 04:00:00+00,N12: CHINATOWN,1510,508
2021/03/16 04:00:00+00,N12: CHINATOWN,1516,509
2021/03/17 04:00:00+00,N12: CHINATOWN,1517,510
2021/03/18 04:00:00+00,N12: CHINATOWN,1521,511
2021/03/19 04:00:00+00,N12: CHINATOWN,1522,512
2021/03/20 04:00:00+00,N12: CHINATOWN,1529,513
2021/03/21 04:00:00+00,N12: CHINATOWN,1526,514
2021/03/22 04:00:00+00,N12: CHINATOWN,1529,515
2021/03/23 04:00:00+00,N12: CHINATOWN,1539,516
2021/03/24 04:00:00+00,N12: CHINATOWN,1541,517
2021/03/25 04:00:00+00,N12: CHINATOWN,1541,518
2021/03/26 04:00:00+00,N12: CHINATOWN,1544,519
2021/03/27 04:00:00+00,N12: CHINATOWN,1549,520
2021/03/28 04:00:00+00,N12: CHINATOWN,1552,521
2021/03/29 04:00:00+00,N12: CHINATOWN,1557,522
2021/03/30 04:00:00+00,N12: CHINATOWN,1561,523
2021/03/31 04:00:00+00,N12: CHINATOWN,1563,524
2021/04/01 04:00:00+00,N12: CHINATOWN,1570,525
2021/04/02 04:00:00+00,N12: CHINATOWN,1576,526
2021/04/03 04:00:00+00,N12: CHINATOWN,1580,527
2021/04/04 04:00:00+00,N12: CHINATOWN,1582,528
2021/04/05 04:00:00+00,N12: CHINATOWN,1583,529
2021/04/06 04:00:00+00,N12: CHINATOWN,1588,530
2021/04/07 04:00:00+00,N12: CHINATOWN,1597,531
2021/04/08 04:00:00+00,N12: CHINATOWN,1601,532
2021/04/09 04:00:00+00,N12: CHINATOWN,1603,533
2021/04/10 04:00:00+00,N12: CHINATOWN,,534
2021/04/11 04:00:00+00,N12: CHINATOWN,1613,535
2021/04/12 04:00:00+00,N12: CHINATOWN,1615,536
2021/04/13 04:00:00+00,N12: CHINATOWN,1629,537
2021/04/14 04:00:00+00,N12: CHINATOWN,1630,538
2021/04/15 04:00:00+00,N12: CHINATOWN,1633,539
2021/04/16 04:00:00+00,N12: CHINATOWN,1633,540
2021/04/17 04:00:00+00,N12: CHINATOWN,1637,541
2021/04/18 04:00:00+00,N12: CHINATOWN,1637,542
2021/04/19 04:00:00+00,N12: CHINATOWN,1642,543
2021/04/20 04:00:00+00,N12: CHINATOWN,1645,544
2021/04/21 04:00:00+00,N12: CHINATOWN,1647,545
2021/04/22 04:00:00+00,N12: CHINATOWN,1649,546
2021/04/23 04:00:00+00,N12: CHINATOWN,1649,547
2021/04/24 04:00:00+00,N12: CHINATOWN,1649,548
2021/04/25 04:00:00+00,N12: CHINATOWN,1647,549
2021/04/26 04:00:00+00,N12: CHINATOWN,1649,550
2021/04/27 04:00:00+00,N12: CHINATOWN,1650,551
2021/04/28 04:00:00+00,N12: CHINATOWN,1651,552
2021/04/29 04:00:00+00,N12: CHINATOWN,1648,553
2021/04/30 04:00:00+00,N12: CHINATOWN,1653,554
2021/05/01 04:00:00+00,N12: CHINATOWN,1649,555
2021/05/02 04:00:00+00,N12: CHINATOWN,1654,556
2021/05/03 04:00:00+00,N12: CHINATOWN,1655,557
2021/05/04 04:00:00+00,N12: CHINATOWN,1656,558
2021/05/05 04:00:00+00,N12: CHINATOWN,1656,559
2021/05/06 04:00:00+00,N12: CHINATOWN,1662,560
2021/05/07 04:00:00+00,N12: CHINATOWN,1665,561
2021/05/08 04:00:00+00,N12: CHINATOWN,,562
2021/05/09 04:00:00+00,N12: CHINATOWN,1662,563
2021/05/10 04:00:00+00,N12: CHINATOWN,1667,564
2020/08/29 04:00:00+00,N11: CHEVY CHASE,212,565
2020/08/30 04:00:00+00,N11: CHEVY CHASE,71,566
2020/08/31 04:00:00+00,N11: CHEVY CHASE,71,567
2020/09/01 04:00:00+00,N11: CHEVY CHASE,70,568
2020/09/02 04:00:00+00,N11: CHEVY CHASE,70,569
2020/09/03 04:00:00+00,N11: CHEVY CHASE,71,570
2020/09/04 04:00:00+00,N11: CHEVY CHASE,71,571
2020/09/05 04:00:00+00,N11: CHEVY CHASE,71,572
2020/09/06 04:00:00+00,N11: CHEVY CHASE,71,573
2020/09/07 04:00:00+00,N11: CHEVY CHASE,71,574
2020/09/08 04:00:00+00,N11: CHEVY CHASE,72,575
2020/09/09 04:00:00+00,N11: CHEVY CHASE,72,576
2020/09/10 04:00:00+00,N11: CHEVY CHASE,71,577
2020/09/11 04:00:00+00,N11: CHEVY CHASE,72,578
2020/09/12 04:00:00+00,N11: CHEVY CHASE,73,579
2020/09/13 04:00:00+00,N11: CHEVY CHASE,73,580
2020/09/14 04:00:00+00,N11: CHEVY CHASE,73,581
2020/09/15 04:00:00+00,N11: CHEVY CHASE,73,582
2020/09/16 04:00:00+00,N11: CHEVY CHASE,73,583
2020/09/17 04:00:00+00,N11: CHEVY CHASE,73,584
2020/09/18 04:00:00+00,N11: CHEVY CHASE,73,585
2020/09/19 04:00:00+00,N11: CHEVY CHASE,73,586
2020/09/20 04:00:00+00,N11: CHEVY CHASE,73,587
2020/09/21 04:00:00+00,N11: CHEVY CHASE,73,588
2020/09/22 04:00:00+00,N11: CHEVY CHASE,73,589
2020/09/23 04:00:00+00,N11: CHEVY CHASE,75,590
2020/09/24 04:00:00+00,N11: CHEVY CHASE,76,591
2020/09/25 04:00:00+00,N11: CHEVY CHASE,76,592
2020/09/26 04:00:00+00,N11: CHEVY CHASE,76,593
2020/09/27 04:00:00+00,N11: CHEVY CHASE,76,594
2020/09/28 04:00:00+00,N11: CHEVY CHASE,76,595
2020/09/29 04:00:00+00,N11: CHEVY CHASE,76,596
2020/09/30 04:00:00+00,N11: CHEVY CHASE,76,597
2020/10/01 04:00:00+00,N11: CHEVY CHASE,77,598
2020/10/02 04:00:00+00,N11: CHEVY CHASE,77,599
2020/10/03 04:00:00+00,N11: CHEVY CHASE,77,600
2020/10/04 04:00:00+00,N11: CHEVY CHASE,77,601
2020/10/05 04:00:00+00,N11: CHEVY CHASE,77,602
2020/10/06 04:00:00+00,N11: CHEVY CHASE,78,603
2020/10/07 04:00:00+00,N11: CHEVY CHASE,79,604
2020/10/08 04:00:00+00,N11: CHEVY CHASE,79,605
2020/10/09 04:00:00+00,N11: CHEVY CHASE,79,606
2020/10/10 04:00:00+00,N11: CHEVY CHASE,79,607
2020/10/11 04:00:00+00,N11: CHEVY CHASE,79,608
2020/10/12 04:00:00+00,N11: CHEVY CHASE,79,609
2020/10/13 04:00:00+00,N11: CHEVY CHASE,79,610
2020/10/14 04:00:00+00,N11: CHEVY CHASE,80,611
2020/10/15 04:00:00+00,N11: CHEVY CHASE,80,612
2020/10/16 04:00:00+00,N11: CHEVY CHASE,80,613
2020/10/17 04:00:00+00,N11: CHEVY CHASE,80,614
2020/10/18 04:00:00+00,N11: CHEVY CHASE,80,615
2020/10/19 04:00:00+00,N11: CHEVY CHASE,81,616
2020/10/20 04:00:00+00,N11: CHEVY CHASE,81,617
2020/10/21 04:00:00+00,N11: CHEVY CHASE,81,618
2020/10/22 04:00:00+00,N11: CHEVY CHASE,83,619
2020/10/23 04:00:00+00,N11: CHEVY CHASE,84,620
2020/10/24 04:00:00+00,N11: CHEVY CHASE,84,621
2020/10/25 04:00:00+00,N11: CHEVY CHASE,84,622
2020/10/26 04:00:00+00,N11: CHEVY CHASE,84,623
2020/10/27 04:00:00+00,N11: CHEVY CHASE,84,624
2020/10/28 04:00:00+00,N11: CHEVY CHASE,84,625
2020/10/29 04:00:00+00,N11: CHEVY CHASE,84,626
2020/10/30 04:00:00+00,N11: CHEVY CHASE,84,627
2020/10/31 04:00:00+00,N11: CHEVY CHASE,84,628
2020/11/01 04:00:00+00,N11: CHEVY CHASE,84,629
2020/11/02 05:00:00+00,N11: CHEVY CHASE,84,630
2020/11/03 05:00:00+00,N11: CHEVY CHASE,84,631
2020/11/04 05:00:00+00,N11: CHEVY CHASE,85,632
2020/11/05 05:00:00+00,N11: CHEVY CHASE,85,633
2020/11/06 05:00:00+00,N11: CHEVY CHASE,85,634
2020/11/07 05:00:00+00,N11: CHEVY CHASE,85,635
2020/11/08 05:00:00+00,N11: CHEVY CHASE,86,636
2020/11/09 05:00:00+00,N11: CHEVY CHASE,86,637
2020/11/10 05:00:00+00,N11: CHEVY CHASE,87,638
2020/11/11 05:00:00+00,N11: CHEVY CHASE,88,639
2020/11/12 05:00:00+00,N11: CHEVY CHASE,89,640
2020/11/13 05:00:00+00,N11: CHEVY CHASE,90,641
2020/11/14 05:00:00+00,N11: CHEVY CHASE,91,642
2020/11/15 05:00:00+00,N11: CHEVY CHASE,91,643
2020/11/16 05:00:00+00,N11: CHEVY CHASE,91,644
2020/11/17 05:00:00+00,N11: CHEVY CHASE,92,645
2020/11/18 05:00:00+00,N11: CHEVY CHASE,95,646
2020/11/19 05:00:00+00,N11: CHEVY CHASE,95,647
2020/11/20 05:00:00+00,N11: CHEVY CHASE,96,648
2020/11/21 05:00:00+00,N11: CHEVY CHASE,97,649
2020/11/22 05:00:00+00,N11: CHEVY CHASE,98,650
2020/11/23 05:00:00+00,N11: CHEVY CHASE,98,651
2020/11/24 05:00:00+00,N11: CHEVY CHASE,98,652
2020/11/25 05:00:00+00,N11: CHEVY CHASE,98,653
2020/11/26 05:00:00+00,N11: CHEVY CHASE,100,654
2020/11/27 05:00:00+00,N11: CHEVY CHASE,102,655
2020/11/28 05:00:00+00,N11: CHEVY CHASE,103,656
2020/11/29 05:00:00+00,N11: CHEVY CHASE,104,657
2020/11/30 05:00:00+00,N11: CHEVY CHASE,105,658
2020/12/01 05:00:00+00,N11: CHEVY CHASE,107,659
2020/12/02 05:00:00+00,N11: CHEVY CHASE,109,660
2020/12/03 05:00:00+00,N11: CHEVY CHASE,112,661
2020/12/04 05:00:00+00,N11: CHEVY CHASE,117,662
2020/12/05 05:00:00+00,N11: CHEVY CHASE,118,663
2020/12/06 05:00:00+00,N11: CHEVY CHASE,123,664
2020/12/07 05:00:00+00,N11: CHEVY CHASE,124,665
2020/12/08 05:00:00+00,N11: CHEVY CHASE,127,666
2020/12/09 05:00:00+00,N11: CHEVY CHASE,127,667
2020/12/10 05:00:00+00,N11: CHEVY CHASE,128,668
2020/12/11 05:00:00+00,N11: CHEVY CHASE,131,669
2020/12/12 05:00:00+00,N11: CHEVY CHASE,131,670
2020/12/13 05:00:00+00,N11: CHEVY CHASE,135,671
2020/12/14 05:00:00+00,N11: CHEVY CHASE,138,672
2020/12/15 05:00:00+00,N11: CHEVY CHASE,138,673
2020/12/16 05:00:00+00,N11: CHEVY CHASE,140,674
2020/12/17 05:00:00+00,N11: CHEVY CHASE,142,675
2020/12/18 05:00:00+00,N11: CHEVY CHASE,141,676
2020/12/19 05:00:00+00,N11: CHEVY CHASE,143,677
2020/12/20 05:00:00+00,N11: CHEVY CHASE,143,678
2020/12/21 05:00:00+00,N11: CHEVY CHASE,144,679
2020/12/22 05:00:00+00,N11: CHEVY CHASE,146,680
2020/12/23 05:00:00+00,N11: CHEVY CHASE,147,681
2020/12/24 05:00:00+00,N11: CHEVY CHASE,149,682
2020/12/26 05:00:00+00,N11: CHEVY CHASE,152,683
2020/12/27 05:00:00+00,N11: CHEVY CHASE,152,684
2020/12/28 05:00:00+00,N11: CHEVY CHASE,154,685
2020/12/29 05:00:00+00,N11: CHEVY CHASE,154,686
2020/12/30 05:00:00+00,N11: CHEVY CHASE,154,687
2020/12/31 05:00:00+00,N11: CHEVY CHASE,155,688
2021/01/01 05:00:00+00,N11: CHEVY CHASE,156,689
2021/01/02 05:00:00+00,N11: CHEVY CHASE,157,690
2021/01/03 05:00:00+00,N11: CHEVY CHASE,157,691
2021/01/04 05:00:00+00,N11: CHEVY CHASE,160,692
2021/01/05 05:00:00+00,N11: CHEVY CHASE,163,693
2021/01/06 05:00:00+00,N11: CHEVY CHASE,164,694
2021/01/07 05:00:00+00,N11: CHEVY CHASE,166,695
2021/01/08 05:00:00+00,N11: CHEVY CHASE,171,696
2021/01/09 05:00:00+00,N11: CHEVY CHASE,172,697
2021/01/10 05:00:00+00,N11: CHEVY CHASE,172,698
2021/01/11 05:00:00+00,N11: CHEVY CHASE,175,699
2021/01/12 05:00:00+00,N11: CHEVY CHASE,175,700
2021/01/13 05:00:00+00,N11: CHEVY CHASE,179,701
2021/01/14 05:00:00+00,N11: CHEVY CHASE,179,702
2021/01/15 05:00:00+00,N11: CHEVY CHASE,184,703
2021/01/16 05:00:00+00,N11: CHEVY CHASE,185,704
2021/01/17 05:00:00+00,N11: CHEVY CHASE,186,705
2021/01/18 05:00:00+00,N11: CHEVY CHASE,190,706
2021/01/19 05:00:00+00,N11: CHEVY CHASE,193,707
2021/01/20 05:00:00+00,N11: CHEVY CHASE,197,708
2021/01/21 05:00:00+00,N11: CHEVY CHASE,199,709
2021/01/22 05:00:00+00,N11: CHEVY CHASE,200,710
2021/01/23 05:00:00+00,N11: CHEVY CHASE,200,711
2021/01/24 05:00:00+00,N11: CHEVY CHASE,202,712
2021/01/25 05:00:00+00,N11: CHEVY CHASE,203,713
2021/01/26 05:00:00+00,N11: CHEVY CHASE,203,714
2021/01/27 05:00:00+00,N11: CHEVY CHASE,204,715
2021/01/28 05:00:00+00,N11: CHEVY CHASE,204,716
2021/01/29 05:00:00+00,N11: CHEVY CHASE,205,717
2021/01/30 05:00:00+00,N11: CHEVY CHASE,206,718
2021/01/31 05:00:00+00,N11: CHEVY CHASE,206,719
2021/02/01 05:00:00+00,N11: CHEVY CHASE,206,720
2021/02/02 05:00:00+00,N11: CHEVY CHASE,207,721
2021/02/03 05:00:00+00,N11: CHEVY CHASE,207,722
2021/02/04 05:00:00+00,N11: CHEVY CHASE,207,723
2021/02/05 05:00:00+00,N11: CHEVY CHASE,207,724
2021/02/06 05:00:00+00,N11: CHEVY CHASE,207,725
2021/02/07 05:00:00+00,N11: CHEVY CHASE,208,726
2021/02/08 05:00:00+00,N11: CHEVY CHASE,210,727
2021/02/09 05:00:00+00,N11: CHEVY CHASE,210,728
2021/02/10 05:00:00+00,N11: CHEVY CHASE,210,729
2021/02/11 05:00:00+00,N11: CHEVY CHASE,211,730
2021/02/12 05:00:00+00,N11: CHEVY CHASE,211,731
2021/02/13 05:00:00+00,N11: CHEVY CHASE,212,732
2021/02/14 05:00:00+00,N11: CHEVY CHASE,212,733
2021/02/15 05:00:00+00,N11: CHEVY CHASE,212,734
2021/02/16 05:00:00+00,N11: CHEVY CHASE,212,735
2021/02/17 05:00:00+00,N11: CHEVY CHASE,212,736
2021/02/18 05:00:00+00,N11: CHEVY CHASE,213,737
2021/02/19 05:00:00+00,N11: CHEVY CHASE,213,738
2021/02/20 05:00:00+00,N11: CHEVY CHASE,213,739
2021/02/21 05:00:00+00,N11: CHEVY CHASE,213,740
2021/02/22 05:00:00+00,N11: CHEVY CHASE,213,741
2021/02/23 05:00:00+00,N11: CHEVY CHASE,213,742
2021/02/24 05:00:00+00,N11: CHEVY CHASE,218,743
2021/02/25 05:00:00+00,N11: CHEVY CHASE,218,744
2021/02/26 05:00:00+00,N11: CHEVY CHASE,219,745
2021/02/27 05:00:00+00,N11: CHEVY CHASE,219,746
2021/02/28 05:00:00+00,N11: CHEVY CHASE,219,747
2021/03/01 05:00:00+00,N11: CHEVY CHASE,219,748
2021/03/02 05:00:00+00,N11: CHEVY CHASE,219,749
2021/03/03 05:00:00+00,N11: CHEVY CHASE,219,750
2021/03/04 05:00:00+00,N11: CHEVY CHASE,219,751
2021/03/05 05:00:00+00,N11: CHEVY CHASE,221,752
2021/03/06 05:00:00+00,N11: CHEVY CHASE,222,753
2021/03/07 05:00:00+00,N11: CHEVY CHASE,222,754
2021/03/08 05:00:00+00,N11: CHEVY CHASE,223,755
2021/03/09 05:00:00+00,N11: CHEVY CHASE,223,756
2021/03/10 05:00:00+00,N11: CHEVY CHASE,224,757
2021/03/11 05:00:00+00,N11: CHEVY CHASE,225,758
2021/03/12 05:00:00+00,N11: CHEVY CHASE,226,759
2021/03/13 05:00:00+00,N11: CHEVY CHASE,226,760
2021/03/14 05:00:00+00,N11: CHEVY CHASE,227,761
2021/03/15 04:00:00+00,N11: CHEVY CHASE,227,762
2021/03/16 04:00:00+00,N11: CHEVY CHASE,227,763
2021/03/17 04:00:00+00,N11: CHEVY CHASE,227,764
2021/03/18 04:00:00+00,N11: CHEVY CHASE,227,765
2021/03/19 04:00:00+00,N11: CHEVY CHASE,227,766
2021/03/20 04:00:00+00,N11: CHEVY CHASE,227,767
2021/03/21 04:00:00+00,N11: CHEVY CHASE,227,768
2021/03/22 04:00:00+00,N11: CHEVY CHASE,228,769
2021/03/23 04:00:00+00,N11: CHEVY CHASE,229,770
2021/03/24 04:00:00+00,N11: CHEVY CHASE,229,771
2021/03/25 04:00:00+00,N11: CHEVY CHASE,231,772
2021/03/26 04:00:00+00,N11: CHEVY CHASE,232,773
2021/03/27 04:00:00+00,N11: CHEVY CHASE,233,774
2021/03/28 04:00:00+00,N11: CHEVY CHASE,233,775
2021/03/29 04:00:00+00,N11: CHEVY CHASE,233,776
2021/03/30 04:00:00+00,N11: CHEVY CHASE,234,777
2021/03/31 04:00:00+00,N11: CHEVY CHASE,234,778
2021/04/01 04:00:00+00,N11: CHEVY CHASE,235,779
2021/04/02 04:00:00+00,N11: CHEVY CHASE,235,780
2021/04/03 04:00:00+00,N11: CHEVY CHASE,235,781
2021/04/04 04:00:00+00,N11: CHEVY CHASE,235,782
2021/04/05 04:00:00+00,N11: CHEVY CHASE,236,783
2021/04/06 04:00:00+00,N11: CHEVY CHASE,236,784
2021/04/07 04:00:00+00,N11: CHEVY CHASE,236,785
2021/04/08 04:00:00+00,N11: CHEVY CHASE,237,786
2021/04/09 04:00:00+00,N11: CHEVY CHASE,237,787
2021/04/10 04:00:00+00,N11: CHEVY CHASE,237,788
2021/04/11 04:00:00+00,N11: CHEVY CHASE,237,789
2021/04/12 04:00:00+00,N11: CHEVY CHASE,237,790
2021/04/13 04:00:00+00,N11: CHEVY CHASE,237,791
2021/04/14 04:00:00+00,N11: CHEVY CHASE,237,792
2021/04/15 04:00:00+00,N11: CHEVY CHASE,237,793
2021/04/16 04:00:00+00,N11: CHEVY CHASE,237,794
2021/04/17 04:00:00+00,N11: CHEVY CHASE,237,795
2021/04/18 04:00:00+00,N11: CHEVY CHASE,239,796
2021/04/19 04:00:00+00,N11: CHEVY CHASE,241,797
2021/04/20 04:00:00+00,N11: CHEVY CHASE,241,798
2021/04/21 04:00:00+00,N11: CHEVY CHASE,241,799
2021/04/22 04:00:00+00,N11: CHEVY CHASE,242,800
2021/04/23 04:00:00+00,N11: CHEVY CHASE,242,801
2021/04/24 04:00:00+00,N11: CHEVY CHASE,243,802
2021/04/25 04:00:00+00,N11: CHEVY CHASE,243,803
2021/04/26 04:00:00+00,N11: CHEVY CHASE,245,804
2021/04/27 04:00:00+00,N11: CHEVY CHASE,245,805
2021/04/28 04:00:00+00,N11: CHEVY CHASE,246,806
2021/04/29 04:00:00+00,N11: CHEVY CHASE,246,807
2021/04/30 04:00:00+00,N11: CHEVY CHASE,248,808
2021/05/01 04:00:00+00,N11: CHEVY CHASE,248,809
2021/05/02 04:00:00+00,N11: CHEVY CHASE,248,810
2021/05/03 04:00:00+00,N11: CHEVY CHASE,249,811
2021/05/04 04:00:00+00,N11: CHEVY CHASE,249,812
2021/05/05 04:00:00+00,N11: CHEVY CHASE,249,813
2021/05/06 04:00:00+00,N11: CHEVY CHASE,250,814
2021/05/07 04:00:00+00,N11: CHEVY CHASE,250,815
2021/05/08 04:00:00+00,N11: CHEVY CHASE,,816
2021/05/09 04:00:00+00,N11: CHEVY CHASE,250,817
2021/05/10 04:00:00+00,N11: CHEVY CHASE,250,818
2021/05/11 04:00:00+00,N11: CHEVY CHASE,251,819
2021/05/12 04:00:00+00,N11: CHEVY CHASE,251,820
2021/05/13 04:00:00+00,N11: CHEVY CHASE,251,821
2021/05/14 04:00:00+00,N11: CHEVY CHASE,251,822
2021/05/15 04:00:00+00,N11: CHEVY CHASE,251,823
2021/05/16 04:00:00+00,N11: CHEVY CHASE,251,824
2021/05/17 04:00:00+00,N11: CHEVY CHASE,251,825
2021/05/18 04:00:00+00,N11: CHEVY CHASE,251,826
2021/05/19 04:00:00+00,N11: CHEVY CHASE,251,827
2021/05/20 04:00:00+00,N11: CHEVY CHASE,251,828
2021/05/21 04:00:00+00,N11: CHEVY CHASE,251,829
2021/05/22 04:00:00+00,N11: CHEVY CHASE,251,830
2021/05/23 04:00:00+00,N11: CHEVY CHASE,251,831
2021/05/24 04:00:00+00,N11: CHEVY CHASE,251,832
2021/05/25 04:00:00+00,N11: CHEVY CHASE,,833
2021/05/26 04:00:00+00,N11: CHEVY CHASE,,834
2021/05/27 04:00:00+00,N11: CHEVY CHASE,252,835
2021/05/29 04:00:00+00,N11: CHEVY CHASE,254,836
2021/05/31 04:00:00+00,N11: CHEVY CHASE,254,837
2021/06/02 04:00:00+00,N11: CHEVY CHASE,254,838
2021/06/03 04:00:00+00,N11: CHEVY CHASE,254,839
2021/06/04 04:00:00+00,N11: CHEVY CHASE,255,840
2021/06/07 04:00:00+00,N11: CHEVY CHASE,255,841
2021/06/08 04:00:00+00,N11: CHEVY CHASE,255,842
2021/06/09 04:00:00+00,N11: CHEVY CHASE,255,843
2021/06/10 04:00:00+00,N11: CHEVY CHASE,255,844
2021/06/11 04:00:00+00,N11: CHEVY CHASE,255,845
2021/06/14 04:00:00+00,N11: CHEVY CHASE,255,846
2021/06/15 04:00:00+00,N11: CHEVY CHASE,255,847
2021/06/16 04:00:00+00,N11: CHEVY CHASE,255,848
2021/06/18 04:00:00+00,N11: CHEVY CHASE,255,849
2021/06/21 04:00:00+00,N11: CHEVY CHASE,255,850
2021/06/22 04:00:00+00,N11: CHEVY CHASE,255,851
2021/06/25 04:00:00+00,N11: CHEVY CHASE,257,852
2021/06/29 04:00:00+00,N11: CHEVY CHASE,257,853
